date,refit_date,days_after_refit,p_riskoff,btc_drawdown_252,btc_fwd_1d,btc_fwd_5d,btc_fwd_10d
2026-06-11,2026-05-22,20,0.9999180590486948,-0.48959782458546364,-0.0007226606611543396,0.03220413544842282,-0.004935090204490344
2026-06-12,2026-05-22,21,0.9999352505814326,-0.48996667215900325,0.013809371845018514,0.01461764475972882,0.0069204141364558325
2026-06-13,2026-05-22,22,0.99994192525514,-0.4829234322814947,0.019988826834709927,-0.02327096353114222,-0.026737406258741214
2026-06-14,2026-05-22,23,0.9999081763846785,-0.4725876783090833,0.00885659986204601,-0.03350051599744164,-0.0710070277558712
2026-06-15,2026-05-22,24,0.9991903963520316,-0.46208019074497586,-0.009855908615179598,-0.03061614015282066,-0.0985204905143684
2026-06-16,2026-05-22,25,0.996694211060505,-0.46738187922728824,-0.01774815108516914,-0.03598050460898283,-0.08492941226807571
2026-06-17,2026-05-22,26,0.9990557116778044,-0.4697671589579031,-0.024049053316260838,-0.007586336254871373,-0.06945344399420861
2026-06-18,2026-05-22,27,0.9983034072188478,-0.45332815240609203,0.009306202657930251,-0.0035490321247447776,-0.05370245978232158
2026-06-19,2026-05-22,28,0.9812878413987715,-0.44824071340499794,0.011867384301658568,-0.038806551249364496,-0.05167607721967382
2026-06-20,2026-05-22,29,0.919207584188942,-0.4416927739089662,-0.015335155784759191,-0.07004897974291902,-0.08823445702285349
2026-06-21,2026-06-21,0,0.9997728993273325,-0.45025450219682894,0.011183031839624658,-0.05077584830298343,-0.05193313304478342
2026-06-22,2026-06-21,1,0.9996898975579781,-0.44116318695803225,-0.02007872226199281,-0.06234004024679163,-0.038425642232795654
2026-06-23,2026-06-21,2,0.9996055107504893,-0.4523839161168791,-0.02640617445851623,-0.050332057747426995,-0.002411907820520587
2026-06-24,2026-06-21,3,0.9998125133168244,-0.4668443619641862,-0.021022139071701584,-0.01338911120028674,0.03382593304069115
2026-06-25,2026-06-21,4,0.999910056057214,-0.4780524339338369,0.005071913569923314,-0.01955530655249693,0.06448807572666149
2026-06-26,2026-06-21,5,0.9999146425654268,-0.4754051609907175,-0.0011359917014532872,-0.0012191901562249585,0.06563942089216357
2026-06-27,2026-06-21,6,0.9998956744497577,-0.4760010963744572,-0.0075295273950923836,0.02550433956920828,0.055556314448016675
2026-06-28,2026-06-21,7,0.9999130688382052,-0.47994656047430406,0.01146751070589147,0.05045990055560012,0.045537532011089565
2026-06-29,2026-06-21,8,0.9999185728371532,-0.4739828420889076,-0.027140628949019585,0.047855790744838034,0.0492827688453128
2026-06-30,2026-06-21,9,0.9998777028627255,-0.48825927859259033,0.023868604211432443,0.08571965643838575,0.09444839897715496
2026-07-01,2026-06-21,10,0.9998925438743086,-0.476044741854444,0.02558976409436231,0.06694022391043575,0.06322471011595354
2026-07-02,2026-06-21,11,0.9996426421447239,-0.4626368504024986,0.016622157244964297,0.029304580896686083,0.03606237816764124
2026-07-03,2026-06-21,12,0.9980579584086113,-0.4537047156322397,0.008960063761459525,-0.0046859176079994125,-0.003974545269773477
2026-07-04,2026-06-21,13,0.9968381212814567,-0.4488098750517199,0.008013269983962124,0.0013618077154111674,0.030089473253282373
2026-07-05,2026-06-21,14,0.9988619761951589,-0.44219340245811734,0.006158994501178183,0.008039591516103783,0.01738067556952072
2026-07-06,2026-06-21,15,0.9993528107961236,-0.4327466851847833,-0.010587267547151002,-0.0034824010860369237,-0.0033075159090859563
2026-07-07,2026-06-21,16,0.999157905053892,-0.42678125374296594,-0.016949532376354437,0.006565400947762257,0.008959031778144055
2026-07-08,2026-06-21,17,0.9991948842964005,-0.43649704344138285,0.015090704768020657,0.0007147214641194388,0.040844758388184355
2026-07-09,2026-06-21,18,0.9991204563642162,-0.42799338668805,0.014735410406452543,0.028688597184880704,0.02360493436659805
2026-07-10,2026-06-21,19,0.9989182806105344,-0.41956463448569337,-0.005341502690389244,0.009266584499293407,0.01704739212103412
2026-07-11,2026-06-21,20,0.9984189289588532,-0.42266503155218504,-0.0006111032764537505,0.0001754963255455877,0.04288942164559151
2026-07-12,2026-06-21,21,0.9982585771188036,-0.4015933491857616,-0.022663530887425565,0.0023780181875194817,0.03660222640326127
2026-07-13,2026-06-21,22,0.9988167978024816,-0.4120002305418309,0.043466445237727136,0.04010137561017557,0.04434862095673475
2026-07-14,2026-06-21,23,0.9987819178618652,-0.3864419707628812,-0.004423161067327097,-0.004941887012449131,-0.013898134769735893
2026-07-15,2026-06-21,24,0.9990402712713959,-0.3891558367503488,-0.01430100679038393,0.007709368110706771,-0.005887923148148677
2026-07-16,2026-06-21,25,0.9987752592367073,-0.3978915232768484,0.0015896863866946553,0.04270643049841616,0.02459321763052591
2026-07-17,2026-06-21,26,0.9983393937186966,-0.3969343596280881,0.014117416297744212,0.034143015503896645,-0.002749967269742748
2026-07-18,2026-06-21,27,0.9965490721337386,-0.3884206309280922,-0.0017225471363733202,0.004083491711630138,-0.014178006614408267
2026-07-19,2026-06-21,28,0.9963085966279149,-0.389474105218952,0.008234689182470278,-0.009000728339771613,-0.011406536270053724
2026-07-20,2026-06-21,29,0.9936208392469663,-0.3668139965276198,0.01993165021620391,-0.013493266698858086,-0.007286587753279505
2026-07-21,2026-07-21,0,0.9903994801343657,-0.3452700557782218,-0.006636049916341258,-0.01737134474104285,-0.055115559551512705
2026-07-22,2026-07-21,1,0.9876868517490418,-0.33681261549319597,-0.015360021683597735,-0.0356749329836773,-0.049775019061630954
2026-07-23,2026-07-21,2,0.9825845747323186,-0.328542807568876,-0.014731108648877278,-0.01818723091932173,-0.02348685393947092
2026-07-24,2026-07-21,3,0.9819484441184158,-0.33843411642364896,0.0036640167857837636,-0.0024276586260770783,
2026-07-25,2026-07-21,4,0.9720229489466442,-0.33601012792132334,0.015922174757281526,0.006291572815533941,
2026-07-26,2026-07-21,5,0.9728476631070199,-0.32543796514102163,-0.025139606290459637,-0.03841147376322229,
2026-07-27,2026-07-21,6,0.9939325572533318,-0.34239618911586767,0.0024960842815076045,-0.014621714772571459,
2026-07-28,2026-07-21,7,0.9976268462163593,-0.3407547545800603,0.001083939607290807,-0.005397793945083329,
2026-07-29,2026-07-21,8,0.9982156702384481,-0.3400401725476314,0.01243649221339993,,
2026-07-30,2026-07-21,9,0.9965626085294597,-0.3318325872923633,-0.029208697373047987,,
2026-07-31,2026-07-21,10,0.9987914830742256,-0.35134888704467315,-0.0010215004862621502,,
2026-08-01,2026-07-21,11,0.9965461244395367,-0.3520114844719715,0.01188024125950049,,
2026-08-02,2026-07-21,12,0.9922640820045479,-0.34431322457411306,,,
