completion_boundary,close
2023-12-07 08:00:00,43884.01
2023-12-07 12:00:00,43188.03
2023-12-07 16:00:00,43659.99
2023-12-07 20:00:00,43203.58
2023-12-08 00:00:00,43273.14
2023-12-08 04:00:00,43366.01
2023-12-08 08:00:00,43166.01
2023-12-08 12:00:00,43653.82
2023-12-08 16:00:00,43760.94
2023-12-08 20:00:00,43945.11
2023-12-09 00:00:00,44170.99
2023-12-09 04:00:00,44139.38
2023-12-09 08:00:00,44180.22
2023-12-09 12:00:00,43817.35
2023-12-09 16:00:00,44045.1
2023-12-09 20:00:00,43924.39
2023-12-10 00:00:00,43713.6
2023-12-10 04:00:00,43845.32
2023-12-10 08:00:00,43966.44
2023-12-10 12:00:00,43738.02
2023-12-10 16:00:00,43903.73
2023-12-10 20:00:00,43797.1
2023-12-11 00:00:00,43789.51
2023-12-11 04:00:00,42309.58
2023-12-11 08:00:00,42132.51
2023-12-11 12:00:00,42344.01
2023-12-11 16:00:00,41803.44
2023-12-11 20:00:00,40779.99
2023-12-12 00:00:00,41253.4
2023-12-12 04:00:00,41735.29
2023-12-12 08:00:00,41916.27
2023-12-12 12:00:00,41584.57
2023-12-12 16:00:00,41348
2023-12-12 20:00:00,41137.99
2023-12-13 00:00:00,41492.39
2023-12-13 04:00:00,40829.36
2023-12-13 08:00:00,41115.27
2023-12-13 12:00:00,41004.69
2023-12-13 16:00:00,41939.18
2023-12-13 20:00:00,42734.01
2023-12-14 00:00:00,42869.03
2023-12-14 04:00:00,42713.86
2023-12-14 08:00:00,42898.98
2023-12-14 12:00:00,43267.06
2023-12-14 16:00:00,42448.28
2023-12-14 20:00:00,43094.13
2023-12-15 00:00:00,43022.26
2023-12-15 04:00:00,42795.94
2023-12-15 08:00:00,42699.99
2023-12-15 12:00:00,42776.03
2023-12-15 16:00:00,41909.56
2023-12-15 20:00:00,42096.08
2023-12-16 00:00:00,41940.3
2023-12-16 04:00:00,42333.79
2023-12-16 08:00:00,42222.67
2023-12-16 12:00:00,42331.99
2023-12-16 16:00:00,42604
2023-12-16 20:00:00,42351.73
2023-12-17 00:00:00,42278.03
2023-12-17 04:00:00,41925.55
2023-12-17 08:00:00,41886.75
2023-12-17 12:00:00,41960.07
2023-12-17 16:00:00,41811.37
2023-12-17 20:00:00,42105.91
2023-12-18 00:00:00,41374.65
2023-12-18 04:00:00,41090.92
2023-12-18 08:00:00,41126.02
2023-12-18 12:00:00,41105.12
2023-12-18 16:00:00,41265.96
2023-12-18 20:00:00,41701.1
2023-12-19 00:00:00,42657.8
2023-12-19 04:00:00,43082.2
2023-12-19 08:00:00,43036.16
2023-12-19 12:00:00,42976.11
2023-12-19 16:00:00,42486.86
2023-12-19 20:00:00,42341.96
2023-12-20 00:00:00,42275.99
2023-12-20 04:00:00,42419.75
2023-12-20 08:00:00,42924.23
2023-12-20 12:00:00,42864.44
2023-12-20 16:00:00,44027.2
2023-12-20 20:00:00,43738.01
2023-12-21 00:00:00,43668.93
2023-12-21 04:00:00,43649.37
2023-12-21 08:00:00,43764.5
2023-12-21 12:00:00,43931.6
2023-12-21 16:00:00,43823.99
2023-12-21 20:00:00,43588.8
2023-12-22 00:00:00,43861.8
2023-12-22 04:00:00,44008
2023-12-22 08:00:00,43584.37
2023-12-22 12:00:00,43753.94
2023-12-22 16:00:00,43671.1
2023-12-22 20:00:00,43640.79
2023-12-23 00:00:00,43969.04
2023-12-23 04:00:00,43526.43
2023-12-23 08:00:00,43562.32
2023-12-23 12:00:00,43547.78
2023-12-23 16:00:00,43756.24
2023-12-23 20:00:00,43703.81
2023-12-24 00:00:00,43702.16
2023-12-24 04:00:00,43834.48
2023-12-24 08:00:00,43651.17
2023-12-24 12:00:00,43634.2
2023-12-24 16:00:00,43680.23
2023-12-24 20:00:00,43618.07
2023-12-25 00:00:00,42991.5
2023-12-25 04:00:00,43152.78
2023-12-25 08:00:00,43208.15
2023-12-25 12:00:00,43171.11
2023-12-25 16:00:00,43618
2023-12-25 20:00:00,43474.25
2023-12-26 00:00:00,43576.13
2023-12-26 04:00:00,43451.46
2023-12-26 08:00:00,42774.12
2023-12-26 12:00:00,42685.55
2023-12-26 16:00:00,42391.5
2023-12-26 20:00:00,42109.11
2023-12-27 00:00:00,42508.93
2023-12-27 04:00:00,42234.66
2023-12-27 08:00:00,42455.83
2023-12-27 12:00:00,43019.11
2023-12-27 16:00:00,42980.65
2023-12-27 20:00:00,43154.34
2023-12-28 00:00:00,43428.85
2023-12-28 04:00:00,43408.41
2023-12-28 08:00:00,43049.17
2023-12-28 12:00:00,43059.98
2023-12-28 16:00:00,42445.99
2023-12-28 20:00:00,42610.64
2023-12-29 00:00:00,42563.76
2023-12-29 04:00:00,42697.42
2023-12-29 08:00:00,42273.34
2023-12-29 12:00:00,42862.01
2023-12-29 16:00:00,42271.09
2023-12-29 20:00:00,42116.51
2023-12-30 00:00:00,42066.95
2023-12-30 04:00:00,41972.81
2023-12-30 08:00:00,41947.16
2023-12-30 12:00:00,41893.96
2023-12-30 16:00:00,42374.96
2023-12-30 20:00:00,42361.13
2023-12-31 00:00:00,42140.28
2023-12-31 04:00:00,42176
2023-12-31 08:00:00,42537.1
2023-12-31 12:00:00,42518.36
2023-12-31 16:00:00,42457.17
2023-12-31 20:00:00,42619.04
2024-01-01 00:00:00,42283.58
2024-01-01 04:00:00,42330.49
2024-01-01 08:00:00,42492.46
2024-01-01 12:00:00,42690.2
2024-01-01 16:00:00,42783.05
2024-01-01 20:00:00,43517.99
2024-01-02 00:00:00,44179.55
2024-01-02 04:00:00,45402.38
2024-01-02 08:00:00,45455.53
2024-01-02 12:00:00,45433.99
2024-01-02 16:00:00,45184.82
2024-01-02 20:00:00,45039.49
2024-01-03 00:00:00,44946.91
2024-01-03 04:00:00,45262.69
2024-01-03 08:00:00,45011.77
2024-01-03 12:00:00,43702.88
2024-01-03 16:00:00,43000.01
2024-01-03 20:00:00,42596.67
2024-01-04 00:00:00,42845.23
2024-01-04 04:00:00,43102.8
2024-01-04 08:00:00,42763.08
2024-01-04 12:00:00,43176.32
2024-01-04 16:00:00,44051.1
2024-01-04 20:00:00,43956.48
2024-01-05 00:00:00,44151.1
2024-01-05 04:00:00,43465.21
2024-01-05 08:00:00,43777.47
2024-01-05 12:00:00,43771.34
2024-01-05 16:00:00,43500.01
2024-01-05 20:00:00,43600
2024-01-06 00:00:00,44145.11
2024-01-06 04:00:00,43931.1
2024-01-06 08:00:00,43653.2
2024-01-06 12:00:00,43671.96
2024-01-06 16:00:00,43867.17
2024-01-06 20:00:00,43906.36
2024-01-07 00:00:00,43968.32
2024-01-07 04:00:00,43940.41
2024-01-07 08:00:00,44080
2024-01-07 12:00:00,44061.1
2024-01-07 16:00:00,44047.57
2024-01-07 20:00:00,44244.77
2024-01-08 00:00:00,43929.02
2024-01-08 04:00:00,43518.2
2024-01-08 08:00:00,43974.55
2024-01-08 12:00:00,44635.99
2024-01-08 16:00:00,44963.04
2024-01-08 20:00:00,46979.35
2024-01-09 00:00:00,46951.04
2024-01-09 04:00:00,46926.96
2024-01-09 08:00:00,46825.51
2024-01-09 12:00:00,46615.99
2024-01-09 16:00:00,46868.09
2024-01-09 20:00:00,46876.01
2024-01-10 00:00:00,46110
2024-01-10 04:00:00,46117.1
2024-01-10 08:00:00,45757.98
2024-01-10 12:00:00,45515.89
2024-01-10 16:00:00,45546.4
2024-01-10 20:00:00,46489.18
2024-01-11 00:00:00,46653.99
2024-01-11 04:00:00,46502.16
2024-01-11 08:00:00,46101.4
2024-01-11 12:00:00,47060
2024-01-11 16:00:00,46783.78
2024-01-11 20:00:00,46692.3
2024-01-12 00:00:00,46339.16
2024-01-12 04:00:00,45994
2024-01-12 08:00:00,46008.19
2024-01-12 12:00:00,45954.35
2024-01-12 16:00:00,44462.01
2024-01-12 20:00:00,43472.55
2024-01-13 00:00:00,42782.73
2024-01-13 04:00:00,42609.94
2024-01-13 08:00:00,43102.97
2024-01-13 12:00:00,42624
2024-01-13 16:00:00,43154.48
2024-01-13 20:00:00,42786.25
2024-01-14 00:00:00,42847.99
2024-01-14 04:00:00,42681.82
2024-01-14 08:00:00,43011.44
2024-01-14 12:00:00,42829.99
2024-01-14 16:00:00,42904.38
2024-01-14 20:00:00,42660
2024-01-15 00:00:00,41732.35
2024-01-15 04:00:00,42565.99
2024-01-15 08:00:00,42714.78
2024-01-15 12:00:00,42697.99
2024-01-15 16:00:00,42278.99
2024-01-15 20:00:00,42992.67
2024-01-16 00:00:00,42511.1
2024-01-16 04:00:00,42924.56
2024-01-16 08:00:00,42791.13
2024-01-16 12:00:00,42900.54
2024-01-16 16:00:00,43252.67
2024-01-16 20:00:00,43166.11
2024-01-17 00:00:00,43137.95
2024-01-17 04:00:00,42849
2024-01-17 08:00:00,42655.94
2024-01-17 12:00:00,42680.16
2024-01-17 16:00:00,42482.79
2024-01-17 20:00:00,42611.11
2024-01-18 00:00:00,42776.1
2024-01-18 04:00:00,42592.05
2024-01-18 08:00:00,42915.33
2024-01-18 12:00:00,42544.59
2024-01-18 16:00:00,42619.32
2024-01-18 20:00:00,41022.32
2024-01-19 00:00:00,41327.5
2024-01-19 04:00:00,41055.87
2024-01-19 08:00:00,41284.25
2024-01-19 12:00:00,41475.37
2024-01-19 16:00:00,40894.71
2024-01-19 20:00:00,41814.27
2024-01-20 00:00:00,41659.03
2024-01-20 04:00:00,41634.65
2024-01-20 08:00:00,41650.95
2024-01-20 12:00:00,41580.83
2024-01-20 16:00:00,41570.11
2024-01-20 20:00:00,41632.96
2024-01-21 00:00:00,41696.04
2024-01-21 04:00:00,41680.82
2024-01-21 08:00:00,41648.51
2024-01-21 12:00:00,41719.89
2024-01-21 16:00:00,41656.28
2024-01-21 20:00:00,41719.4
2024-01-22 00:00:00,41580.33
2024-01-22 04:00:00,41197.04
2024-01-22 08:00:00,41043.7
2024-01-22 12:00:00,40815.99
2024-01-22 16:00:00,40771.99
2024-01-22 20:00:00,39820.31
2024-01-23 00:00:00,39568.02
2024-01-23 04:00:00,40000.44
2024-01-23 08:00:00,39780
2024-01-23 12:00:00,38845.56
2024-01-23 16:00:00,39204
2024-01-23 20:00:00,39148.07
2024-01-24 00:00:00,39897.6
2024-01-24 04:00:00,39614
2024-01-24 08:00:00,39981.09
2024-01-24 12:00:00,40209.34
2024-01-24 16:00:00,40050.71
2024-01-24 20:00:00,39803.05
2024-01-25 00:00:00,40084.88
2024-01-25 04:00:00,40012.01
2024-01-25 08:00:00,40130
2024-01-25 12:00:00,40178.07
2024-01-25 16:00:00,39804.24
2024-01-25 20:00:00,39989.25
2024-01-26 00:00:00,39961.09
2024-01-26 04:00:00,40067.52
2024-01-26 08:00:00,39969.99
2024-01-26 12:00:00,41289.52
2024-01-26 16:00:00,41422.99
2024-01-26 20:00:00,42064.49
2024-01-27 00:00:00,41823.51
2024-01-27 04:00:00,41815.01
2024-01-27 08:00:00,41710.14
2024-01-27 12:00:00,41761.23
2024-01-27 16:00:00,41814
2024-01-27 20:00:00,41910.47
2024-01-28 00:00:00,42120.63
2024-01-28 04:00:00,42231.83
2024-01-28 08:00:00,42388.82
2024-01-28 12:00:00,42471.98
2024-01-28 16:00:00,42258.01
2024-01-28 20:00:00,41785.92
2024-01-29 00:00:00,42031.06
2024-01-29 04:00:00,42331.2
2024-01-29 08:00:00,42053.46
2024-01-29 12:00:00,42246.95
2024-01-29 16:00:00,42641.75
2024-01-29 20:00:00,42995.99
2024-01-30 00:00:00,43302.7
2024-01-30 04:00:00,43519.71
2024-01-30 08:00:00,43358.25
2024-01-30 12:00:00,43537.74
2024-01-30 16:00:00,43375.5
2024-01-30 20:00:00,43547.98
2024-01-31 00:00:00,42941.1
2024-01-31 04:00:00,42930.07
2024-01-31 08:00:00,43050.01
2024-01-31 12:00:00,42647.98
2024-01-31 16:00:00,43361.1
2024-01-31 20:00:00,43334.64
2024-02-01 00:00:00,42580
2024-02-01 04:00:00,42015.65
2024-02-01 08:00:00,42190.16
2024-02-01 12:00:00,42087.52
2024-02-01 16:00:00,42516.12
2024-02-01 20:00:00,43218.94
2024-02-02 00:00:00,43082.94
2024-02-02 04:00:00,43037.25
2024-02-02 08:00:00,43086.89
2024-02-02 12:00:00,43148.41
2024-02-02 16:00:00,43242.09
2024-02-02 20:00:00,43061.97
2024-02-03 00:00:00,43200
2024-02-03 04:00:00,43173.94
2024-02-03 08:00:00,43053.05
2024-02-03 12:00:00,42995.04
2024-02-03 16:00:00,43119.06
2024-02-03 20:00:00,43061.09
2024-02-04 00:00:00,43011.09
2024-02-04 04:00:00,43027.16
2024-02-04 08:00:00,42845.03
2024-02-04 12:00:00,43060.1
2024-02-04 16:00:00,42943.21
2024-02-04 20:00:00,42636.44
2024-02-05 00:00:00,42582.88
2024-02-05 04:00:00,42718.31
2024-02-05 08:00:00,43071.88
2024-02-05 12:00:00,43194.08
2024-02-05 16:00:00,42644.03
2024-02-05 20:00:00,42765.36
2024-02-06 00:00:00,42708.7
2024-02-06 04:00:00,42851.11
2024-02-06 08:00:00,42890
2024-02-06 12:00:00,42826.96
2024-02-06 16:00:00,43244.89
2024-02-06 20:00:00,43278.78
2024-02-07 00:00:00,43098.95
2024-02-07 04:00:00,42800
2024-02-07 08:00:00,42918.03
2024-02-07 12:00:00,42928.29
2024-02-07 16:00:00,43071.08
2024-02-07 20:00:00,43615.47
2024-02-08 00:00:00,44349.6
2024-02-08 04:00:00,44540.99
2024-02-08 08:00:00,44513.24
2024-02-08 12:00:00,44698.97
2024-02-08 16:00:00,45432.3
2024-02-08 20:00:00,45284.14
2024-02-09 00:00:00,45288.65
2024-02-09 04:00:00,46060.74
2024-02-09 08:00:00,46202
2024-02-09 12:00:00,47180.02
2024-02-09 16:00:00,47159.99
2024-02-09 20:00:00,47509.48
2024-02-10 00:00:00,47132.77
2024-02-10 04:00:00,47376.62
2024-02-10 08:00:00,47151.72
2024-02-10 12:00:00,47182
2024-02-10 16:00:00,47353.48
2024-02-10 20:00:00,47531.09
2024-02-11 00:00:00,47751.09
2024-02-11 04:00:00,48519.61
2024-02-11 08:00:00,48179.52
2024-02-11 12:00:00,48411.71
2024-02-11 16:00:00,48150.43
2024-02-11 20:00:00,48284
2024-02-12 00:00:00,48299.99
2024-02-12 04:00:00,48145
2024-02-12 08:00:00,48203.98
2024-02-12 12:00:00,47903.03
2024-02-12 16:00:00,49917.8
2024-02-12 20:00:00,49532.03
2024-02-13 00:00:00,49917.27
2024-02-13 04:00:00,49789.99
2024-02-13 08:00:00,49983.09
2024-02-13 12:00:00,49988.12
2024-02-13 16:00:00,48727.47
2024-02-13 20:00:00,49036.73
2024-02-14 00:00:00,49699.59
2024-02-14 04:00:00,49518.61
2024-02-14 08:00:00,49838.93
2024-02-14 12:00:00,51555.12
2024-02-14 16:00:00,51590
2024-02-14 20:00:00,51678
2024-02-15 00:00:00,51795.17
2024-02-15 04:00:00,52343.32
2024-02-15 08:00:00,51776.61
2024-02-15 12:00:00,52330
2024-02-15 16:00:00,51948.23
2024-02-15 20:00:00,52002.01
2024-02-16 00:00:00,51880
2024-02-16 04:00:00,52280.25
2024-02-16 08:00:00,51731.99
2024-02-16 12:00:00,52213.86
2024-02-16 16:00:00,51888.01
2024-02-16 20:00:00,51756.29
2024-02-17 00:00:00,52124.11
2024-02-17 04:00:00,51968.75
2024-02-17 08:00:00,51911.33
2024-02-17 12:00:00,51690.48
2024-02-17 16:00:00,50984.56
2024-02-17 20:00:00,51394.43
2024-02-18 00:00:00,51642.64
2024-02-18 04:00:00,51479.99
2024-02-18 08:00:00,51671.1
2024-02-18 12:00:00,51832.01
2024-02-18 16:00:00,51773.99
2024-02-18 20:00:00,51758.12
2024-02-19 00:00:00,52137.67
2024-02-19 04:00:00,52063.81
2024-02-19 08:00:00,52394.04
2024-02-19 12:00:00,52336.22
2024-02-19 16:00:00,52127.99
2024-02-19 20:00:00,51820.61
2024-02-20 00:00:00,51774.73
2024-02-20 04:00:00,51580.23
2024-02-20 08:00:00,51839.28
2024-02-20 12:00:00,52286.8
2024-02-20 16:00:00,51680
2024-02-20 20:00:00,52101.11
2024-02-21 00:00:00,52258.82
2024-02-21 04:00:00,52001.99
2024-02-21 08:00:00,51568.64
2024-02-21 12:00:00,50965.53
2024-02-21 16:00:00,51156
2024-02-21 20:00:00,51058
2024-02-22 00:00:00,51849.39
2024-02-22 04:00:00,51586.1
2024-02-22 08:00:00,51827.63
2024-02-22 12:00:00,51622.04
2024-02-22 16:00:00,51602.4
2024-02-22 20:00:00,51509.99
2024-02-23 00:00:00,51288.42
2024-02-23 04:00:00,51100
2024-02-23 08:00:00,50915.96
2024-02-23 12:00:00,51218.95
2024-02-23 16:00:00,50911.11
2024-02-23 20:00:00,51099.09
2024-02-24 00:00:00,50744.15
2024-02-24 04:00:00,50849.97
2024-02-24 08:00:00,51068.7
2024-02-24 12:00:00,51119.79
2024-02-24 16:00:00,51099.34
2024-02-24 20:00:00,51557.07
2024-02-25 00:00:00,51568.22
2024-02-25 04:00:00,51624.99
2024-02-25 08:00:00,51719.28
2024-02-25 12:00:00,51645
2024-02-25 16:00:00,51524.02
2024-02-25 20:00:00,51672.96
2024-02-26 00:00:00,51728.85
2024-02-26 04:00:00,51555.59
2024-02-26 08:00:00,51293.26
2024-02-26 12:00:00,51090.01
2024-02-26 16:00:00,52842.32
2024-02-26 20:00:00,54487.11
2024-02-27 00:00:00,54476.47
2024-02-27 04:00:00,55667.6
2024-02-27 08:00:00,56059.08
2024-02-27 12:00:00,56527.79
2024-02-27 16:00:00,56745.66
2024-02-27 20:00:00,57339.68
2024-02-28 00:00:00,57037.34
2024-02-28 04:00:00,56916.4
2024-02-28 08:00:00,58241.1
2024-02-28 12:00:00,58941.11
2024-02-28 16:00:00,60966.22
2024-02-28 20:00:00,60951.11
2024-02-29 00:00:00,62432.1
2024-02-29 04:00:00,61561.33
2024-02-29 08:00:00,62707.17
2024-02-29 12:00:00,62936.02
2024-02-29 16:00:00,62768.02
2024-02-29 20:00:00,61600
2024-03-01 00:00:00,61130.98
2024-03-01 04:00:00,61105.91
2024-03-01 08:00:00,61434
2024-03-01 12:00:00,61863.72
2024-03-01 16:00:00,61263.99
2024-03-01 20:00:00,62215.5
2024-03-02 00:00:00,62387.9
2024-03-02 04:00:00,62307.45
2024-03-02 08:00:00,62011.85
2024-03-02 12:00:00,61826.32
2024-03-02 16:00:00,61771.2
2024-03-02 20:00:00,62114.77
2024-03-03 00:00:00,61987.28
2024-03-03 04:00:00,61931.09
2024-03-03 08:00:00,61598
2024-03-03 12:00:00,61831.1
2024-03-03 16:00:00,62164.63
2024-03-03 20:00:00,62730
2024-03-04 00:00:00,63113.97
2024-03-04 04:00:00,63458.72
2024-03-04 08:00:00,64066.62
2024-03-04 12:00:00,65230
2024-03-04 16:00:00,66451.65
2024-03-04 20:00:00,67405.26
2024-03-05 00:00:00,68245.71
2024-03-05 04:00:00,68113.94
2024-03-05 08:00:00,66129.64
2024-03-05 12:00:00,66656.31
2024-03-05 16:00:00,66773.05
2024-03-05 20:00:00,61410.98
2024-03-06 00:00:00,63724.01
2024-03-06 04:00:00,63263.21
2024-03-06 08:00:00,66676.46
2024-03-06 12:00:00,67301.31
2024-03-06 16:00:00,66481.12
2024-03-06 20:00:00,66739.48
2024-03-07 00:00:00,66074.04
2024-03-07 04:00:00,65847.29
2024-03-07 08:00:00,66387.78
2024-03-07 12:00:00,66905.34
2024-03-07 16:00:00,67260.01
2024-03-07 20:00:00,67498.02
2024-03-08 00:00:00,66823.17
2024-03-08 04:00:00,67156.09
2024-03-08 08:00:00,67223.02
2024-03-08 12:00:00,67741.21
2024-03-08 16:00:00,67617.6
2024-03-08 20:00:00,68863.99
2024-03-09 00:00:00,68124.19
2024-03-09 04:00:00,68247.34
2024-03-09 08:00:00,68288.64
2024-03-09 12:00:00,68299.99
2024-03-09 16:00:00,68288.2
2024-03-09 20:00:00,68193.51
2024-03-10 00:00:00,68313.27
2024-03-10 04:00:00,69136.79
2024-03-10 08:00:00,69347.16
2024-03-10 12:00:00,69568.46
2024-03-10 16:00:00,69194.83
2024-03-10 20:00:00,69400.19
2024-03-11 00:00:00,68955.88
2024-03-11 04:00:00,68604.42
2024-03-11 08:00:00,71019.99
2024-03-11 12:00:00,71487.2
2024-03-11 16:00:00,72010
2024-03-11 20:00:00,71970
2024-03-12 00:00:00,72078.1
2024-03-12 04:00:00,71619
2024-03-12 08:00:00,72121.1
2024-03-12 12:00:00,72023.82
2024-03-12 16:00:00,71703.41
2024-03-12 20:00:00,71349.99
2024-03-13 00:00:00,71452.01
2024-03-13 04:00:00,72057.43
2024-03-13 08:00:00,72855.16
2024-03-13 12:00:00,73065.41
2024-03-13 16:00:00,72634.95
2024-03-13 20:00:00,73349.24
2024-03-14 00:00:00,73072.41
2024-03-14 04:00:00,73267.08
2024-03-14 08:00:00,73224
2024-03-14 12:00:00,72884
2024-03-14 16:00:00,70844.01
2024-03-14 20:00:00,69415.09
2024-03-15 00:00:00,71388.94
2024-03-15 04:00:00,68224.01
2024-03-15 08:00:00,68448.29
2024-03-15 12:00:00,67757.76
2024-03-15 16:00:00,68157.07
2024-03-15 20:00:00,68964
2024-03-16 00:00:00,69499.85
2024-03-16 04:00:00,69200.08
2024-03-16 08:00:00,69432.45
2024-03-16 12:00:00,68256.01
2024-03-16 16:00:00,68385.58
2024-03-16 20:00:00,66911.52
2024-03-17 00:00:00,65300.63
2024-03-17 04:00:00,66538.99
2024-03-17 08:00:00,65636.67
2024-03-17 12:00:00,66955.49
2024-03-17 16:00:00,67965.5
2024-03-17 20:00:00,68536.73
2024-03-18 00:00:00,68393.48
2024-03-18 04:00:00,67972.01
2024-03-18 08:00:00,68218.38
2024-03-18 12:00:00,68253.4
2024-03-18 16:00:00,67467.19
2024-03-18 20:00:00,66936
2024-03-19 00:00:00,67609.99
2024-03-19 04:00:00,65876.01
2024-03-19 08:00:00,64704.22
2024-03-19 12:00:00,63081.34
2024-03-19 16:00:00,64051.85
2024-03-19 20:00:00,64391.99
2024-03-20 00:00:00,61937.4
2024-03-20 04:00:00,61860.81
2024-03-20 08:00:00,62957.85
2024-03-20 12:00:00,63392.94
2024-03-20 16:00:00,63600.37
2024-03-20 20:00:00,65784.46
2024-03-21 00:00:00,67840.51
2024-03-21 04:00:00,66654.45
2024-03-21 08:00:00,66985.19
2024-03-21 12:00:00,67044
2024-03-21 16:00:00,66557.77
2024-03-21 20:00:00,65223.74
2024-03-22 00:00:00,65501.27
2024-03-22 04:00:00,65981.99
2024-03-22 08:00:00,66178.01
2024-03-22 12:00:00,64233.9
2024-03-22 16:00:00,63877.04
2024-03-22 20:00:00,63866.93
2024-03-23 00:00:00,63796.64
2024-03-23 04:00:00,63556
2024-03-23 08:00:00,64575.41
2024-03-23 12:00:00,64629.62
2024-03-23 16:00:00,65104.05
2024-03-23 20:00:00,64872.9
2024-03-24 00:00:00,63990.01
2024-03-24 04:00:00,63962.98
2024-03-24 08:00:00,64583.43
2024-03-24 12:00:00,65334.01
2024-03-24 16:00:00,65673.36
2024-03-24 20:00:00,65843.02
2024-03-25 00:00:00,67209.99
2024-03-25 04:00:00,67350
2024-03-25 08:00:00,66821.19
2024-03-25 12:00:00,66810.15
2024-03-25 16:00:00,69792.05
2024-03-25 20:00:00,70960.89
2024-03-26 00:00:00,69880.01
2024-03-26 04:00:00,70423.11
2024-03-26 08:00:00,70486.38
2024-03-26 12:00:00,70693.16
2024-03-26 16:00:00,70250
2024-03-26 20:00:00,69477.67
2024-03-27 00:00:00,69988
2024-03-27 04:00:00,70387.99
2024-03-27 08:00:00,69725.99
2024-03-27 12:00:00,70220.73
2024-03-27 16:00:00,68874
2024-03-27 20:00:00,68652
2024-03-28 00:00:00,69469.99
2024-03-28 04:00:00,69290
2024-03-28 08:00:00,70399.03
2024-03-28 12:00:00,70647.18
2024-03-28 16:00:00,71290.39
2024-03-28 20:00:00,70798.26
2024-03-29 00:00:00,70780.6
2024-03-29 04:00:00,70442.22
2024-03-29 08:00:00,69794
2024-03-29 12:00:00,70142.78
2024-03-29 16:00:00,69180
2024-03-29 20:00:00,69665.99
2024-03-30 00:00:00,69850.54
2024-03-30 04:00:00,69773.99
2024-03-30 08:00:00,69852.18
2024-03-30 12:00:00,70183.55
2024-03-30 16:00:00,69999.99
2024-03-30 20:00:00,69896.34
2024-03-31 00:00:00,69582.18
2024-03-31 04:00:00,69916.61
2024-03-31 08:00:00,70301.73
2024-03-31 12:00:00,70369.99
2024-03-31 16:00:00,70381.13
2024-03-31 20:00:00,71023.5
2024-04-01 00:00:00,71280.01
2024-04-01 04:00:00,70588.01
2024-04-01 08:00:00,69594.94
2024-04-01 12:00:00,69460.01
2024-04-01 16:00:00,68237.15
2024-04-01 20:00:00,69648.01
2024-04-02 00:00:00,69649.8
2024-04-02 04:00:00,66703.97
2024-04-02 08:00:00,66455.5
2024-04-02 12:00:00,65622.69
2024-04-02 16:00:00,64890
2024-04-02 20:00:00,65914.9
2024-04-03 00:00:00,65463.99
2024-04-03 04:00:00,66225.79
2024-04-03 08:00:00,66135.99
2024-04-03 12:00:00,66059.76
2024-04-03 16:00:00,65836.01
2024-04-03 20:00:00,65784
2024-04-04 00:00:00,65963.28
2024-04-04 04:00:00,65620.01
2024-04-04 08:00:00,66091.6
2024-04-04 12:00:00,66353.67
2024-04-04 16:00:00,67647.99
2024-04-04 20:00:00,68500
2024-04-05 00:00:00,68487.79
2024-04-05 04:00:00,67863.99
2024-04-05 08:00:00,66930.74
2024-04-05 12:00:00,66478
2024-04-05 16:00:00,68190.62
2024-04-05 20:00:00,67412.4
2024-04-06 00:00:00,67820.62
2024-04-06 04:00:00,67788.01
2024-04-06 08:00:00,67992.02
2024-04-06 12:00:00,67668.16
2024-04-06 16:00:00,68104
2024-04-06 20:00:00,68259.98
2024-04-07 00:00:00,68896
2024-04-07 04:00:00,69408.05
2024-04-07 08:00:00,69364.01
2024-04-07 12:00:00,69357
2024-04-07 16:00:00,69543.74
2024-04-07 20:00:00,69068.01
2024-04-08 00:00:00,69360.39
2024-04-08 04:00:00,69458.95
2024-04-08 08:00:00,70698.63
2024-04-08 12:00:00,72404
2024-04-08 16:00:00,71773.98
2024-04-08 20:00:00,71766
2024-04-09 00:00:00,71620
2024-04-09 04:00:00,71285
2024-04-09 08:00:00,70383.99
2024-04-09 12:00:00,70794.85
2024-04-09 16:00:00,69264
2024-04-09 20:00:00,69000.77
2024-04-10 00:00:00,69146
2024-04-10 04:00:00,69150.18
2024-04-10 08:00:00,69336.28
2024-04-10 12:00:00,69043
2024-04-10 16:00:00,68657.32
2024-04-10 20:00:00,70083.99
2024-04-11 00:00:00,70631.08
2024-04-11 04:00:00,70851.67
2024-04-11 08:00:00,70735.99
2024-04-11 12:00:00,69983.16
2024-04-11 16:00:00,70000
2024-04-11 20:00:00,70459.67
2024-04-12 00:00:00,70006.23
2024-04-12 04:00:00,70977.27
2024-04-12 08:00:00,70764.01
2024-04-12 12:00:00,70904.01
2024-04-12 16:00:00,69347.3
2024-04-12 20:00:00,66843.98
2024-04-13 00:00:00,67116.52
2024-04-13 04:00:00,67160.55
2024-04-13 08:00:00,67446.52
2024-04-13 12:00:00,67360
2024-04-13 16:00:00,67676
2024-04-13 20:00:00,64788.01
2024-04-14 00:00:00,63924.51
2024-04-14 04:00:00,63437.55
2024-04-14 08:00:00,64464.3
2024-04-14 12:00:00,64166.05
2024-04-14 16:00:00,64180.97
2024-04-14 20:00:00,64168.62
2024-04-15 00:00:00,65661.84
2024-04-15 04:00:00,65138.19
2024-04-15 08:00:00,66263.84
2024-04-15 12:00:00,65860.12
2024-04-15 16:00:00,64568.81
2024-04-15 20:00:00,63301.11
2024-04-16 00:00:00,63419.99
