source,block,asset,contribution,rate,held_weight,date,rate_sign
BINANCE_COMMON,2023-10-09 16:00:00+00:00,BTC,-0.000039189998,0.000078380000,0.499999969900,2023-10-09,positive_long_pays
BINANCE_COMMON,2023-10-09 16:00:00+00:00,ETH,-0.000000000000,0.000039350000,0.000000000000,2023-10-09,positive_long_pays
BINANCE_COMMON,2023-10-09 16:00:00+00:00,SOL,0.000043424997,-0.000086850000,0.499999969900,2023-10-09,negative_long_receives
BINANCE_COMMON,2023-10-09 16:00:00+00:00,BNB,-0.000000000000,0.000000000000,0.000000000000,2023-10-09,zero
BINANCE_COMMON,2023-10-09 16:00:00+00:00,XRP,0.000000000000,-0.000127760000,0.000000000000,2023-10-09,negative_long_receives
BINANCE_COMMON,2023-10-10 00:00:00+00:00,BTC,-0.000031744998,0.000063490000,0.499999969900,2023-10-10,positive_long_pays
BINANCE_COMMON,2023-10-10 00:00:00+00:00,ETH,-0.000000000000,0.000062680000,0.000000000000,2023-10-10,positive_long_pays
BINANCE_COMMON,2023-10-10 00:00:00+00:00,SOL,0.000132574992,-0.000265150000,0.499999969900,2023-10-10,negative_long_receives
BINANCE_COMMON,2023-10-10 00:00:00+00:00,BNB,-0.000000000000,0.000000000000,0.000000000000,2023-10-10,zero
BINANCE_COMMON,2023-10-10 00:00:00+00:00,XRP,0.000000000000,-0.000134790000,0.000000000000,2023-10-10,negative_long_receives
BINANCE_COMMON,2023-10-10 08:00:00+00:00,BTC,-0.000009469999,0.000018940000,0.499999969900,2023-10-10,positive_long_pays
BINANCE_COMMON,2023-10-10 08:00:00+00:00,ETH,-0.000000000000,0.000088570000,0.000000000000,2023-10-10,positive_long_pays
BINANCE_COMMON,2023-10-10 08:00:00+00:00,SOL,0.000058359996,-0.000116720000,0.499999969900,2023-10-10,negative_long_receives
BINANCE_COMMON,2023-10-10 08:00:00+00:00,BNB,-0.000000000000,0.000000000000,0.000000000000,2023-10-10,zero
BINANCE_COMMON,2023-10-10 08:00:00+00:00,XRP,0.000000000000,-0.000074290000,0.000000000000,2023-10-10,negative_long_receives
BINANCE_COMMON,2023-10-10 16:00:00+00:00,BTC,-0.000022739999,0.000045480000,0.499999969900,2023-10-10,positive_long_pays
BINANCE_COMMON,2023-10-10 16:00:00+00:00,ETH,-0.000000000000,0.000055110000,0.000000000000,2023-10-10,positive_long_pays
BINANCE_COMMON,2023-10-10 16:00:00+00:00,SOL,0.000023694999,-0.000047390000,0.499999969900,2023-10-10,negative_long_receives
BINANCE_COMMON,2023-10-10 16:00:00+00:00,BNB,-0.000000000000,0.000000000000,0.000000000000,2023-10-10,zero
BINANCE_COMMON,2023-10-10 16:00:00+00:00,XRP,-0.000000000000,0.000079250000,0.000000000000,2023-10-10,positive_long_pays
BINANCE_COMMON,2023-10-11 00:00:00+00:00,BTC,-0.000029589998,0.000059180000,0.499999969900,2023-10-11,positive_long_pays
BINANCE_COMMON,2023-10-11 00:00:00+00:00,ETH,-0.000000000000,0.000022570000,0.000000000000,2023-10-11,positive_long_pays
BINANCE_COMMON,2023-10-11 00:00:00+00:00,SOL,0.000043729997,-0.000087460000,0.499999969900,2023-10-11,negative_long_receives
BINANCE_COMMON,2023-10-11 00:00:00+00:00,BNB,-0.000000000000,0.000000000000,0.000000000000,2023-10-11,zero
BINANCE_COMMON,2023-10-11 00:00:00+00:00,XRP,0.000000000000,-0.000062920000,0.000000000000,2023-10-11,negative_long_receives
BINANCE_COMMON,2023-10-11 08:00:00+00:00,BTC,-0.000041649997,0.000083300000,0.499999969900,2023-10-11,positive_long_pays
BINANCE_COMMON,2023-10-11 08:00:00+00:00,ETH,-0.000000000000,0.000053920000,0.000000000000,2023-10-11,positive_long_pays
BINANCE_COMMON,2023-10-11 08:00:00+00:00,SOL,0.000006350000,-0.000012700000,0.499999969900,2023-10-11,negative_long_receives
BINANCE_COMMON,2023-10-11 08:00:00+00:00,BNB,-0.000000000000,0.000000000000,0.000000000000,2023-10-11,zero
BINANCE_COMMON,2023-10-11 08:00:00+00:00,XRP,-0.000000000000,0.000100000000,0.000000000000,2023-10-11,positive_long_pays
BINANCE_COMMON,2023-10-11 16:00:00+00:00,BTC,-0.000031594998,0.000063190000,0.499999969900,2023-10-11,positive_long_pays
BINANCE_COMMON,2023-10-11 16:00:00+00:00,ETH,-0.000000000000,0.000047250000,0.000000000000,2023-10-11,positive_long_pays
BINANCE_COMMON,2023-10-11 16:00:00+00:00,SOL,0.000051084997,-0.000102170000,0.499999969900,2023-10-11,negative_long_receives
BINANCE_COMMON,2023-10-11 16:00:00+00:00,BNB,-0.000000000000,0.000000000000,0.000000000000,2023-10-11,zero
BINANCE_COMMON,2023-10-11 16:00:00+00:00,XRP,-0.000000000000,0.000051830000,0.000000000000,2023-10-11,positive_long_pays
BINANCE_COMMON,2023-10-12 00:00:00+00:00,BTC,-0.000049999997,0.000100000000,0.499999969900,2023-10-12,positive_long_pays
BINANCE_COMMON,2023-10-12 00:00:00+00:00,ETH,-0.000000000000,0.000040260000,0.000000000000,2023-10-12,positive_long_pays
BINANCE_COMMON,2023-10-12 00:00:00+00:00,SOL,0.000026029998,-0.000052060000,0.499999969900,2023-10-12,negative_long_receives
BINANCE_COMMON,2023-10-12 00:00:00+00:00,BNB,-0.000000000000,0.000000000000,0.000000000000,2023-10-12,zero
BINANCE_COMMON,2023-10-12 00:00:00+00:00,XRP,0.000000000000,-0.000031080000,0.000000000000,2023-10-12,negative_long_receives
BINANCE_COMMON,2023-10-12 08:00:00+00:00,BTC,-0.000013304999,0.000026610000,0.499999969900,2023-10-12,positive_long_pays
BINANCE_COMMON,2023-10-12 08:00:00+00:00,ETH,-0.000000000000,0.000026900000,0.000000000000,2023-10-12,positive_long_pays
BINANCE_COMMON,2023-10-12 08:00:00+00:00,SOL,-0.000025254998,0.000050510000,0.499999969900,2023-10-12,positive_long_pays
BINANCE_COMMON,2023-10-12 08:00:00+00:00,BNB,-0.000000000000,0.000000000000,0.000000000000,2023-10-12,zero
BINANCE_COMMON,2023-10-12 08:00:00+00:00,XRP,-0.000000000000,0.000039950000,0.000000000000,2023-10-12,positive_long_pays
BINANCE_COMMON,2023-10-12 16:00:00+00:00,BTC,-0.000036519998,0.000073040000,0.499999969900,2023-10-12,positive_long_pays
BINANCE_COMMON,2023-10-12 16:00:00+00:00,ETH,-0.000000000000,0.000071120000,0.000000000000,2023-10-12,positive_long_pays
BINANCE_COMMON,2023-10-12 16:00:00+00:00,SOL,0.000022344999,-0.000044690000,0.499999969900,2023-10-12,negative_long_receives
BINANCE_COMMON,2023-10-12 16:00:00+00:00,BNB,-0.000000000000,0.000000000000,0.000000000000,2023-10-12,zero
BINANCE_COMMON,2023-10-12 16:00:00+00:00,XRP,-0.000000000000,0.000100000000,0.000000000000,2023-10-12,positive_long_pays
BINANCE_COMMON,2023-10-13 00:00:00+00:00,BTC,-0.000011469999,0.000022940000,0.499999969900,2023-10-13,positive_long_pays
BINANCE_COMMON,2023-10-13 00:00:00+00:00,ETH,-0.000000000000,0.000036900000,0.000000000000,2023-10-13,positive_long_pays
BINANCE_COMMON,2023-10-13 00:00:00+00:00,SOL,0.000023694999,-0.000047390000,0.499999969900,2023-10-13,negative_long_receives
BINANCE_COMMON,2023-10-13 00:00:00+00:00,BNB,-0.000000000000,0.000000000000,0.000000000000,2023-10-13,zero
BINANCE_COMMON,2023-10-13 00:00:00+00:00,XRP,-0.000000000000,0.000086900000,0.000000000000,2023-10-13,positive_long_pays
BINANCE_COMMON,2023-10-13 08:00:00+00:00,BTC,-0.000010194999,0.000020390000,0.499999969900,2023-10-13,positive_long_pays
BINANCE_COMMON,2023-10-13 08:00:00+00:00,ETH,-0.000000000000,0.000034760000,0.000000000000,2023-10-13,positive_long_pays
BINANCE_COMMON,2023-10-13 08:00:00+00:00,SOL,0.000037094998,-0.000074190000,0.499999969900,2023-10-13,negative_long_receives
BINANCE_COMMON,2023-10-13 08:00:00+00:00,BNB,-0.000000000000,0.000000000000,0.000000000000,2023-10-13,zero
BINANCE_COMMON,2023-10-13 08:00:00+00:00,XRP,-0.000000000000,0.000057620000,0.000000000000,2023-10-13,positive_long_pays
BINANCE_COMMON,2023-10-13 16:00:00+00:00,BTC,-0.000011629999,0.000023260000,0.499999969900,2023-10-13,positive_long_pays
BINANCE_COMMON,2023-10-13 16:00:00+00:00,ETH,-0.000000000000,0.000026930000,0.000000000000,2023-10-13,positive_long_pays
BINANCE_COMMON,2023-10-13 16:00:00+00:00,SOL,0.000036504998,-0.000073010000,0.499999969900,2023-10-13,negative_long_receives
BINANCE_COMMON,2023-10-13 16:00:00+00:00,BNB,-0.000000000000,0.000000000000,0.000000000000,2023-10-13,zero
BINANCE_COMMON,2023-10-13 16:00:00+00:00,XRP,-0.000000000000,0.000100000000,0.000000000000,2023-10-13,positive_long_pays
BINANCE_COMMON,2023-10-14 00:00:00+00:00,BTC,-0.000000525000,0.000001050000,0.499999969900,2023-10-14,positive_long_pays
BINANCE_COMMON,2023-10-14 00:00:00+00:00,ETH,-0.000000000000,0.000010680000,0.000000000000,2023-10-14,positive_long_pays
BINANCE_COMMON,2023-10-14 00:00:00+00:00,SOL,0.000078344995,-0.000156690000,0.499999969900,2023-10-14,negative_long_receives
BINANCE_COMMON,2023-10-14 00:00:00+00:00,BNB,-0.000000000000,0.000000000000,0.000000000000,2023-10-14,zero
BINANCE_COMMON,2023-10-14 00:00:00+00:00,XRP,-0.000000000000,0.000023010000,0.000000000000,2023-10-14,positive_long_pays
BINANCE_COMMON,2023-10-14 08:00:00+00:00,BTC,-0.000011054999,0.000022110000,0.499999969900,2023-10-14,positive_long_pays
BINANCE_COMMON,2023-10-14 08:00:00+00:00,ETH,-0.000000000000,0.000031080000,0.000000000000,2023-10-14,positive_long_pays
BINANCE_COMMON,2023-10-14 08:00:00+00:00,SOL,0.000172599990,-0.000345200000,0.499999969900,2023-10-14,negative_long_receives
BINANCE_COMMON,2023-10-14 08:00:00+00:00,BNB,-0.000000000000,0.000000000000,0.000000000000,2023-10-14,zero
BINANCE_COMMON,2023-10-14 08:00:00+00:00,XRP,-0.000000000000,0.000058730000,0.000000000000,2023-10-14,positive_long_pays
BINANCE_COMMON,2023-10-14 16:00:00+00:00,BTC,-0.000012279999,0.000024560000,0.499999969900,2023-10-14,positive_long_pays
BINANCE_COMMON,2023-10-14 16:00:00+00:00,ETH,-0.000000000000,0.000066500000,0.000000000000,2023-10-14,positive_long_pays
BINANCE_COMMON,2023-10-14 16:00:00+00:00,SOL,0.000020074999,-0.000040150000,0.499999969900,2023-10-14,negative_long_receives
BINANCE_COMMON,2023-10-14 16:00:00+00:00,BNB,-0.000000000000,0.000000000000,0.000000000000,2023-10-14,zero
BINANCE_COMMON,2023-10-14 16:00:00+00:00,XRP,-0.000000000000,0.000100000000,0.000000000000,2023-10-14,positive_long_pays
BINANCE_COMMON,2023-10-15 00:00:00+00:00,BTC,0.000007545000,-0.000015090000,0.499999969900,2023-10-15,negative_long_receives
BINANCE_COMMON,2023-10-15 00:00:00+00:00,ETH,-0.000000000000,0.000070830000,0.000000000000,2023-10-15,positive_long_pays
BINANCE_COMMON,2023-10-15 00:00:00+00:00,SOL,0.000035364998,-0.000070730000,0.499999969900,2023-10-15,negative_long_receives
BINANCE_COMMON,2023-10-15 00:00:00+00:00,BNB,-0.000000000000,0.000000000000,0.000000000000,2023-10-15,zero
BINANCE_COMMON,2023-10-15 00:00:00+00:00,XRP,-0.000000000000,0.000068830000,0.000000000000,2023-10-15,positive_long_pays
BINANCE_COMMON,2023-10-15 08:00:00+00:00,BTC,-0.000021459999,0.000042920000,0.499999969900,2023-10-15,positive_long_pays
BINANCE_COMMON,2023-10-15 08:00:00+00:00,ETH,-0.000000000000,0.000052530000,0.000000000000,2023-10-15,positive_long_pays
BINANCE_COMMON,2023-10-15 08:00:00+00:00,SOL,0.000000645000,-0.000001290000,0.499999969900,2023-10-15,negative_long_receives
BINANCE_COMMON,2023-10-15 08:00:00+00:00,BNB,-0.000000000000,0.000000000000,0.000000000000,2023-10-15,zero
BINANCE_COMMON,2023-10-15 08:00:00+00:00,XRP,-0.000000000000,0.000082940000,0.000000000000,2023-10-15,positive_long_pays
BINANCE_COMMON,2023-10-15 16:00:00+00:00,BTC,-0.000011119999,0.000022240000,0.499999969900,2023-10-15,positive_long_pays
BINANCE_COMMON,2023-10-15 16:00:00+00:00,ETH,-0.000000000000,0.000020620000,0.000000000000,2023-10-15,positive_long_pays
BINANCE_COMMON,2023-10-15 16:00:00+00:00,SOL,-0.000011109999,0.000022220000,0.499999969900,2023-10-15,positive_long_pays
BINANCE_COMMON,2023-10-15 16:00:00+00:00,BNB,-0.000000000000,0.000000000000,0.000000000000,2023-10-15,zero
BINANCE_COMMON,2023-10-15 16:00:00+00:00,XRP,-0.000000000000,0.000099850000,0.000000000000,2023-10-15,positive_long_pays
BINANCE_COMMON,2023-10-16 00:00:00+00:00,BTC,-0.000002555000,0.000005110000,0.499999969900,2023-10-16,positive_long_pays
BINANCE_COMMON,2023-10-16 00:00:00+00:00,ETH,-0.000000000000,0.000051800000,0.000000000000,2023-10-16,positive_long_pays
BINANCE_COMMON,2023-10-16 00:00:00+00:00,SOL,0.000054144997,-0.000108290000,0.499999969900,2023-10-16,negative_long_receives
BINANCE_COMMON,2023-10-16 00:00:00+00:00,BNB,-0.000000000000,0.000000000000,0.000000000000,2023-10-16,zero
BINANCE_COMMON,2023-10-16 00:00:00+00:00,XRP,-0.000000000000,0.000007800000,0.000000000000,2023-10-16,positive_long_pays
BINANCE_COMMON,2023-10-16 08:00:00+00:00,BTC,-0.000000140000,0.000000280000,0.499999969900,2023-10-16,positive_long_pays
BINANCE_COMMON,2023-10-16 08:00:00+00:00,ETH,-0.000000000000,0.000043930000,0.000000000000,2023-10-16,positive_long_pays
BINANCE_COMMON,2023-10-16 08:00:00+00:00,SOL,0.000031604998,-0.000063210000,0.499999969900,2023-10-16,negative_long_receives
BINANCE_COMMON,2023-10-16 08:00:00+00:00,BNB,-0.000000000000,0.000000000000,0.000000000000,2023-10-16,zero
BINANCE_COMMON,2023-10-16 08:00:00+00:00,XRP,-0.000000000000,0.000040810000,0.000000000000,2023-10-16,positive_long_pays
BINANCE_COMMON,2023-10-16 16:00:00+00:00,BTC,-0.000048219997,0.000096440000,0.499999969900,2023-10-16,positive_long_pays
BINANCE_COMMON,2023-10-16 16:00:00+00:00,ETH,-0.000000000000,0.000084120000,0.000000000000,2023-10-16,positive_long_pays
BINANCE_COMMON,2023-10-16 16:00:00+00:00,SOL,0.000065434996,-0.000130870000,0.499999969900,2023-10-16,negative_long_receives
BINANCE_COMMON,2023-10-16 16:00:00+00:00,BNB,-0.000000000000,0.000018420000,0.000000000000,2023-10-16,positive_long_pays
BINANCE_COMMON,2023-10-16 16:00:00+00:00,XRP,-0.000000000000,0.000100000000,0.000000000000,2023-10-16,positive_long_pays
BINANCE_COMMON,2023-10-17 00:00:00+00:00,BTC,-0.000001020000,0.000002040000,0.499999969900,2023-10-17,positive_long_pays
BINANCE_COMMON,2023-10-17 00:00:00+00:00,ETH,-0.000000000000,0.000019570000,0.000000000000,2023-10-17,positive_long_pays
BINANCE_COMMON,2023-10-17 00:00:00+00:00,SOL,-0.000004225000,0.000008450000,0.499999969900,2023-10-17,positive_long_pays
BINANCE_COMMON,2023-10-17 00:00:00+00:00,BNB,-0.000000000000,0.000077550000,0.000000000000,2023-10-17,positive_long_pays
BINANCE_COMMON,2023-10-17 00:00:00+00:00,XRP,-0.000000000000,0.000012350000,0.000000000000,2023-10-17,positive_long_pays
BINANCE_COMMON,2023-10-17 08:00:00+00:00,BTC,-0.000007465000,0.000014930000,0.499999969900,2023-10-17,positive_long_pays
BINANCE_COMMON,2023-10-17 08:00:00+00:00,ETH,-0.000000000000,0.000025570000,0.000000000000,2023-10-17,positive_long_pays
BINANCE_COMMON,2023-10-17 08:00:00+00:00,SOL,0.000070674996,-0.000141350000,0.499999969900,2023-10-17,negative_long_receives
BINANCE_COMMON,2023-10-17 08:00:00+00:00,BNB,-0.000000000000,0.000100580000,0.000000000000,2023-10-17,positive_long_pays
BINANCE_COMMON,2023-10-17 08:00:00+00:00,XRP,-0.000000000000,0.000100000000,0.000000000000,2023-10-17,positive_long_pays
BINANCE_COMMON,2023-10-17 16:00:00+00:00,BTC,0.000011554999,-0.000023110000,0.499999969900,2023-10-17,negative_long_receives
BINANCE_COMMON,2023-10-17 16:00:00+00:00,ETH,-0.000000000000,0.000067420000,0.000000000000,2023-10-17,positive_long_pays
BINANCE_COMMON,2023-10-17 16:00:00+00:00,SOL,-0.000011319999,0.000022640000,0.499999969900,2023-10-17,positive_long_pays
BINANCE_COMMON,2023-10-17 16:00:00+00:00,BNB,-0.000000000000,0.000000000000,0.000000000000,2023-10-17,zero
BINANCE_COMMON,2023-10-17 16:00:00+00:00,XRP,-0.000000000000,0.000100000000,0.000000000000,2023-10-17,positive_long_pays
BINANCE_COMMON,2023-10-18 00:00:00+00:00,BTC,0.000016714999,-0.000033430000,0.499999969900,2023-10-18,negative_long_receives
BINANCE_COMMON,2023-10-18 00:00:00+00:00,ETH,-0.000000000000,0.000059470000,0.000000000000,2023-10-18,positive_long_pays
BINANCE_COMMON,2023-10-18 00:00:00+00:00,SOL,-0.000037389998,0.000074780000,0.499999969900,2023-10-18,positive_long_pays
BINANCE_COMMON,2023-10-18 00:00:00+00:00,BNB,-0.000000000000,0.000000000000,0.000000000000,2023-10-18,zero
BINANCE_COMMON,2023-10-18 00:00:00+00:00,XRP,-0.000000000000,0.000017050000,0.000000000000,2023-10-18,positive_long_pays
BINANCE_COMMON,2023-10-18 08:00:00+00:00,BTC,0.000006080000,-0.000012160000,0.499999969900,2023-10-18,negative_long_receives
BINANCE_COMMON,2023-10-18 08:00:00+00:00,ETH,-0.000000000000,0.000013850000,0.000000000000,2023-10-18,positive_long_pays
BINANCE_COMMON,2023-10-18 08:00:00+00:00,SOL,0.000014684999,-0.000029370000,0.499999969900,2023-10-18,negative_long_receives
BINANCE_COMMON,2023-10-18 08:00:00+00:00,BNB,-0.000000000000,0.000000000000,0.000000000000,2023-10-18,zero
BINANCE_COMMON,2023-10-18 08:00:00+00:00,XRP,-0.000000000000,0.000086680000,0.000000000000,2023-10-18,positive_long_pays
BINANCE_COMMON,2023-10-18 16:00:00+00:00,BTC,-0.000008220000,0.000016440000,0.499999969900,2023-10-18,positive_long_pays
BINANCE_COMMON,2023-10-18 16:00:00+00:00,ETH,-0.000000000000,0.000064950000,0.000000000000,2023-10-18,positive_long_pays
BINANCE_COMMON,2023-10-18 16:00:00+00:00,SOL,-0.000047189997,0.000094380000,0.499999969900,2023-10-18,positive_long_pays
BINANCE_COMMON,2023-10-18 16:00:00+00:00,BNB,-0.000000000000,0.000000000000,0.000000000000,2023-10-18,zero
BINANCE_COMMON,2023-10-18 16:00:00+00:00,XRP,-0.000000000000,0.000088660000,0.000000000000,2023-10-18,positive_long_pays
BINANCE_COMMON,2023-10-19 00:00:00+00:00,BTC,0.000005140000,-0.000010280000,0.499999969900,2023-10-19,negative_long_receives
BINANCE_COMMON,2023-10-19 00:00:00+00:00,ETH,-0.000000000000,0.000042510000,0.000000000000,2023-10-19,positive_long_pays
BINANCE_COMMON,2023-10-19 00:00:00+00:00,SOL,-0.000006335000,0.000012670000,0.499999969900,2023-10-19,positive_long_pays
BINANCE_COMMON,2023-10-19 00:00:00+00:00,BNB,-0.000000000000,0.000000000000,0.000000000000,2023-10-19,zero
BINANCE_COMMON,2023-10-19 00:00:00+00:00,XRP,0.000000000000,-0.000009860000,0.000000000000,2023-10-19,negative_long_receives
BINANCE_COMMON,2023-10-19 08:00:00+00:00,BTC,0.000003120000,-0.000006240000,0.499999969900,2023-10-19,negative_long_receives
BINANCE_COMMON,2023-10-19 08:00:00+00:00,ETH,-0.000000000000,0.000029880000,0.000000000000,2023-10-19,positive_long_pays
BINANCE_COMMON,2023-10-19 08:00:00+00:00,SOL,0.000050884997,-0.000101770000,0.499999969900,2023-10-19,negative_long_receives
BINANCE_COMMON,2023-10-19 08:00:00+00:00,BNB,-0.000000000000,0.000000000000,0.000000000000,2023-10-19,zero
BINANCE_COMMON,2023-10-19 08:00:00+00:00,XRP,0.000000000000,-0.000009280000,0.000000000000,2023-10-19,negative_long_receives
BINANCE_COMMON,2023-10-19 16:00:00+00:00,BTC,0.000055029997,-0.000110060000,0.499999969900,2023-10-19,negative_long_receives
BINANCE_COMMON,2023-10-19 16:00:00+00:00,ETH,-0.000000000000,0.000058420000,0.000000000000,2023-10-19,positive_long_pays
BINANCE_COMMON,2023-10-19 16:00:00+00:00,SOL,0.000092139994,-0.000184280000,0.499999969900,2023-10-19,negative_long_receives
BINANCE_COMMON,2023-10-19 16:00:00+00:00,BNB,-0.000000000000,0.000000000000,0.000000000000,2023-10-19,zero
BINANCE_COMMON,2023-10-19 16:00:00+00:00,XRP,0.000000000000,-0.000007160000,0.000000000000,2023-10-19,negative_long_receives
BINANCE_COMMON,2023-10-20 00:00:00+00:00,BTC,0.000046359997,-0.000092720000,0.499999969900,2023-10-20,negative_long_receives
BINANCE_COMMON,2023-10-20 00:00:00+00:00,ETH,-0.000000000000,0.000038680000,0.000000000000,2023-10-20,positive_long_pays
BINANCE_COMMON,2023-10-20 00:00:00+00:00,SOL,0.000007100000,-0.000014200000,0.499999969900,2023-10-20,negative_long_receives
BINANCE_COMMON,2023-10-20 00:00:00+00:00,BNB,-0.000000000000,0.000069570000,0.000000000000,2023-10-20,positive_long_pays
BINANCE_COMMON,2023-10-20 00:00:00+00:00,XRP,0.000000000000,-0.000065440000,0.000000000000,2023-10-20,negative_long_receives
BINANCE_COMMON,2023-10-20 08:00:00+00:00,BTC,-0.000009689999,0.000019380000,0.499999969900,2023-10-20,positive_long_pays
BINANCE_COMMON,2023-10-20 08:00:00+00:00,ETH,-0.000000000000,0.000059120000,0.000000000000,2023-10-20,positive_long_pays
BINANCE_COMMON,2023-10-20 08:00:00+00:00,SOL,0.000301154982,-0.000602310000,0.499999969900,2023-10-20,negative_long_receives
BINANCE_COMMON,2023-10-20 08:00:00+00:00,BNB,-0.000000000000,0.000114080000,0.000000000000,2023-10-20,positive_long_pays
BINANCE_COMMON,2023-10-20 08:00:00+00:00,XRP,-0.000000000000,0.000100000000,0.000000000000,2023-10-20,positive_long_pays
BINANCE_COMMON,2023-10-20 16:00:00+00:00,BTC,-0.000013434999,0.000026870000,0.499999969900,2023-10-20,positive_long_pays
BINANCE_COMMON,2023-10-20 16:00:00+00:00,ETH,-0.000000000000,0.000070720000,0.000000000000,2023-10-20,positive_long_pays
BINANCE_COMMON,2023-10-20 16:00:00+00:00,SOL,0.000003090000,-0.000006180000,0.499999969900,2023-10-20,negative_long_receives
BINANCE_COMMON,2023-10-20 16:00:00+00:00,BNB,-0.000000000000,0.000046440000,0.000000000000,2023-10-20,positive_long_pays
BINANCE_COMMON,2023-10-20 16:00:00+00:00,XRP,-0.000000000000,0.000100000000,0.000000000000,2023-10-20,positive_long_pays
BINANCE_COMMON,2023-10-21 00:00:00+00:00,BTC,0.000007925000,-0.000015850000,0.499999969900,2023-10-21,negative_long_receives
